2424 2 2190 815 3020 1860 unknown
2424 6 872 614 1524 1686 unknown
2424 7 1200 263 1703 947 nischal
2424 11 534 322 1006 1928 
2424 16 2484 0 3193 1106 unknown
2425 1 1389 851 2220 2140 alex
2425 2 2191 815 3018 1860 unknown
2425 6 877 614 1520 1672 unknown
2425 7 1199 263 1700 950 nischal
2425 11 534 324 1005 1928 
2425 16 2481 0 3182 1107 unknown
2426 1 1387 851 2218 2141 alex
2426 2 2191 817 3016 1860 unknown
2426 6 878 616 1516 1666 unknown
2426 7 1199 265 1695 952 unknown
2426 11 534 327 1005 1928 
2426 16 2474 0 3169 1113 unknown
2427 1 1386 852 2216 2141 alex
2427 2 2194 816 3022 1862 unknown
2427 6 879 620 1514 1665 unknown
2427 7 1199 267 1688 950 unknown
2427 11 534 328 1005 1932 
2427 16 2470 0 3158 1117 unknown
2428 1 1386 854 2215 2142 alex
2428 2 2188 818 3019 1865 unknown
2428 6 877 620 1517 1673 unknown
2428 7 1199 269 1684 951 unknown
2428 11 534 331 1004 1932 
2428 16 2471 0 3149 1112 unknown
2429 1 1384 854 2211 2141 alex
2429 2 2184 823 3013 1868 unknown
2429 6 874 624 1518 1684 unknown
2429 7 1197 274 1676 953 unknown
2429 11 532 338 999 1931 
2429 16 2472 0 3138 1105 unknown
2430 1 1383 861 2206 2141 unknown
2430 2 2171 828 2998 1871 unknown
2430 6 862 629 1506 1695 unknown
2430 7 1195 279 1669 955 unknown
2430 11 532 350 997 1930 
2430 16 2469 0 3128 1104 unknown
2431 1 1382 866 2202 2141 alex
2431 2 2170 833 2998 1874 unknown
2431 6 860 633 1510 1714 
2431 7 1194 284 1664 960 unknown
2431 11 530 356 996 1936 
2431 16 2462 0 3116 1103 unknown
2432 1 1382 873 2200 2144 alex
2432 2 2164 833 2994 1875 unknown
2432 6 848 637 1515 1755 
2432 7 1195 289 1659 962 unknown
2432 11 526 358 994 1943 
2432 12 1526 538 2124 1368 alex
2432 16 2452 0 3105 1105 unknown
2433 1 1380 877 2197 2145 alex
2433 2 2162 836 2993 1881 unknown
2433 6 837 640 1508 1774 unknown
2433 7 1194 295 1656 973 nischal
2433 11 522 363 991 1949 
2433 12 1504 543 2128 1373 alex
2433 16 2439 0 3094 1112 unknown
2434 1 1377 883 2192 2145 unknown
2434 2 2168 842 2998 1884 unknown
2434 6 832 643 1510 1787 unknown
2434 7 1193 303 1649 978 nischal
2434 11 517 373 986 1954 
2434 12 1494 543 2119 1373 unknown
2434 16 2433 0 3088 1117 unknown
2435 1 1378 894 2187 2144 unknown
2435 2 2164 856 2986 1888 unknown
2435 6 822 656 1496 1796 unknown
2435 7 1191 309 1641 983 unknown
2435 11 515 380 983 1959 
2435 12 1483 574 2111 1376 unknown
2435 16 2424 0 3077 1123 unknown
2436 1 1377 898 2185 2145 alex
2436 2 2173 868 2992 1891 unknown
2436 6 811 659 1489 1807 sampada
2436 7 1192 313 1638 989 nischal
2436 11 515 386 982 1961 
2436 12 1474 589 2106 1376 alex
2436 16 2414 0 3065 1130 unknown
2437 1 1376 895 2187 2143 alex
2437 2 2169 874 2984 1894 unknown
2437 6 797 663 1488 1836 sampada
2437 7 1189 317 1629 994 nischal
2437 11 520 393 985 1963 
2437 12 1465 597 2102 1372 alex
2437 16 2407 0 3057 1134 unknown
2438 1 1378 905 2185 2144 unknown
2438 2 2166 883 2975 1896 unknown
2438 6 787 670 1485 1859 sampada
2438 7 1187 319 1620 996 nischal
2438 11 515 387 985 1971 
2438 12 1445 596 2093 1375 unknown
2438 16 2402 0 3050 1139 unknown
2439 1 1380 913 2183 2144 alex
2439 2 2165 888 2972 1897 unknown
2439 6 782 674 1483 1869 sampada
2439 7 1183 323 1611 998 nischal
2439 11 518 393 985 1968 
2439 12 1432 600 2082 1374 alex
2439 16 2394 0 3039 1143 unknown
2440 1 1382 919 2182 2143 alex
2440 2 2161 883 2977 1897 unknown
2440 6 787 690 1483 1876 sampada
2440 7 1184 327 1609 1003 nischal
2440 11 519 395 986 1968 
2440 12 1422 602 2072 1370 alex
2440 16 2383 0 3025 1145 unknown
2441 1 1383 922 2183 2143 unknown
2441 2 2155 883 2969 1896 unknown
2441 6 790 702 1483 1883 unknown
2441 7 1179 330 1603 1011 nischal
2441 11 518 397 986 1968 
2441 12 1417 605 2068 1370 unknown
2441 16 2372 0 3010 1144 unknown
2442 1 1385 923 2185 2143 alex
2442 2 2151 883 2965 1896 unknown
2442 6 794 713 1480 1883 unknown
2442 7 1177 331 1599 1010 nischal
2442 11 520 398 986 1966 
2442 12 1406 606 2064 1376 alex
2442 16 2361 0 2995 1142 unknown
2443 1 1387 923 2189 2144 alex
2443 2 2151 880 2970 1896 unknown
2443 6 788 711 1480 1899 sampada
2443 7 1182 332 1605 1011 nischal
2443 11 522 399 988 1964 
2443 12 1404 605 2066 1377 alex
2443 16 2349 0 2980 1141 unknown
2444 1 1389 924 2191 2144 alex
2444 2 2157 880 2981 1899 unknown
2444 6 783 717 1475 1911 sampada
2444 7 1193 333 1620 1012 nischal
2444 11 527 400 993 1963 
2444 12 1401 605 2067 1379 unknown
2444 16 2336 0 2963 1142 unknown
2445 1 1391 925 2193 2143 alex
2445 2 2158 885 2979 1898 unknown
2445 6 782 724 1470 1914 unknown
2445 7 1216 334 1655 1015 unknown
2445 11 536 400 1003 1962 
2445 12 1398 605 2069 1384 unknown
2445 16 2324 0 2947 1143 unknown
2446 1 1392 924 2196 2143 alex
2446 2 2153 885 2970 1893 unknown
2446 6 777 729 1461 1919 unknown
2446 7 1213 334 1660 1017 unknown
2446 11 542 402 1012 1963 
2446 12 1393 604 2075 1397 unknown
2446 16 2311 0 2930 1144 unknown
2447 1 1392 922 2198 2143 alex
2447 2 2151 882 2965 1888 unknown
2447 6 773 731 1455 1922 unknown
2447 7 1200 334 1652 1018 unknown
2447 11 544 400 1016 1960 
2447 12 1391 604 2078 1404 unknown
2447 16 2287 21 2910 1178 unknown
2448 1 1393 920 2201 2142 alex
2448 2 2152 878 2964 1886 unknown
2448 6 771 728 1449 1920 unknown
2448 7 1212 334 1671 1018 unknown
2448 11 547 403 1019 1957 
2448 12 1389 604 2081 1413 unknown
2448 16 2282 86 2886 1202 unknown
2449 1 1396 919 2204 2140 alex
2449 2 2151 875 2964 1885 unknown
2449 6 763 721 1452 1942 sampada
2449 7 1200 334 1661 1018 nischal
2449 11 541 403 1011 1956 
2449 12 1389 605 2083 1418 unknown
2449 16 2270 113 2871 1214 unknown
2450 1 1394 909 2205 2134 alex
2450 2 2162 875 2974 1884 unknown
2450 6 768 714 1450 1931 sampada
2450 7 1197 334 1660 1017 nischal
2450 11 539 401 1009 1954 
2450 12 1389 606 2086 1425 unknown
2450 16 2258 124 2863 1221 unknown
2451 1 1394 905 2205 2133 alex
2451 2 2163 876 2972 1886 unknown
2451 6 767 710 1449 1936 sampada
2451 7 1187 334 1646 1015 nischal
2451 11 541 402 1008 1952 
2451 12 1386 604 2092 1439 unknown
2451 16 2247 130 2860 1230 unknown
2452 1 1394 905 2205 2132 alex
2452 2 2164 877 2971 1883 unknown
2452 6 765 709 1450 1951 unknown
2452 7 1182 335 1637 1014 nischal
2452 11 546 403 1013 1952 
2452 12 1384 604 2093 1445 unknown
2452 16 2232 129 2856 1235 unknown
2453 1 1395 904 2205 2132 alex
2453 2 2163 879 2967 1881 unknown
2453 6 760 707 1458 1989 unknown
2453 7 1183 337 1634 1014 nischal
2453 11 548 403 1015 1953 
2453 12 1388 604 2092 1443 unknown
2453 16 2214 122 2852 1238 unknown
2454 1 1396 904 2207 2133 alex
2454 2 2165 877 2973 1881 unknown
2454 6 761 708 1461 2009 sampada
2454 7 1183 338 1630 1014 unknown
2454 11 551 403 1019 1955 
2454 12 1384 605 2091 1448 unknown
2454 16 2202 119 2852 1241 unknown
2455 1 1401 904 2212 2134 alex
2455 2 2167 871 2979 1881 unknown
2455 6 749 707 1475 2077 sampada
2455 7 1187 342 1629 1015 nischal
2455 11 561 398 1020 1916 
2455 16 2196 117 2854 1241 unknown
2456 1 1406 904 2217 2136 alex
2456 2 2170 873 2983 1883 kalyan
2456 6 753 706 1476 2090 unknown
2456 7 1191 344 1629 1015 unknown
2456 11 565 387 1025 1910 
2456 16 2191 117 2855 1238 unknown
2457 1 1414 906 2222 2135 alex
2457 2 2172 870 2987 1883 unknown
2457 6 769 703 1472 2063 unknown
2457 7 1196 345 1630 1014 unknown
2457 11 567 398 1031 1936 
2457 12 1398 608 2099 1447 unknown
2457 16 2185 118 2856 1240 unknown
2458 1 1418 908 2225 2136 alex
2458 2 2180 874 2993 1883 unknown
2458 6 785 701 1468 2032 
2458 7 1203 347 1632 1013 nischal
2458 11 568 403 1034 1948 
2458 12 1403 609 2099 1443 unknown
2458 16 2171 125 2850 1242 unknown
2459 1 1422 911 2225 2136 alex
2459 2 2191 878 3002 1881 unknown
2459 6 798 697 1467 2010 unknown
2459 7 1208 349 1633 1012 nischal
2459 11 570 404 1036 1950 
2459 12 1409 611 2101 1440 unknown
2459 16 2160 133 2848 1248 unknown
2460 1 1424 906 2233 2140 alex
2460 2 2193 880 3005 1882 unknown
2460 6 815 694 1466 1975 sampada
2460 7 1211 350 1633 1011 nischal
2460 11 571 405 1036 1951 
2460 12 1414 612 2101 1438 nischal
2460 16 2155 146 2848 1253 unknown
2461 1 1425 902 2235 2141 alex
2461 2 2197 882 3009 1883 unknown
2461 6 810 689 1480 2022 sampada
2461 7 1215 354 1632 1011 nischal
2461 11 572 405 1037 1953 
2461 12 1414 613 2099 1437 unknown
2461 16 2154 160 2850 1257 unknown
2462 1 1425 900 2235 2142 alex
2462 2 2189 884 3001 1884 kalyan
2462 6 817 686 1478 2011 sampada
2462 7 1216 356 1631 1013 nischal
2462 11 573 405 1037 1952 
2462 12 1413 614 2095 1439 unknown
2462 16 2149 176 2848 1262 unknown
2463 1 1425 898 2236 2142 alex
2463 2 2193 883 3006 1882 unknown
2463 6 823 683 1474 1994 sampada
2463 7 1214 360 1626 1013 nischal
2463 11 572 404 1035 1952 
2463 12 1411 615 2091 1442 nischal
2463 16 2153 195 2850 1264 unknown
2464 1 1426 897 2236 2143 alex
2464 2 2187 882 3003 1884 kalyan
2464 6 833 683 1467 1962 unknown
2464 7 1216 360 1626 1013 nischal
2464 11 571 405 1032 1951 
2464 12 1410 616 2090 1443 nischal
2464 16 2157 217 2849 1264 unknown
2465 1 1426 897 2235 2142 alex
2465 2 2177 882 2994 1883 kalyan
2465 6 842 685 1463 1939 sampada
2465 7 1212 364 1628 1030 nischal
2465 11 570 408 1028 1951 
2465 16 2158 247 2843 1268 unknown
2466 1 1427 897 2235 2142 alex
2466 2 2177 881 2996 1882 kalyan
2466 6 840 687 1467 1955 sampada
2466 7 1212 365 1626 1030 nischal
2466 11 569 411 1025 1954 
2466 16 2165 278 2848 1273 unknown
2467 1 1428 897 2235 2141 alex
2467 2 2176 880 2997 1883 kalyan
2467 6 838 682 1465 1955 sampada
2467 7 1206 367 1629 1052 nischal
2467 11 569 412 1022 1952 
2467 16 2174 307 2861 1281 unknown
2468 1 1427 895 2233 2139 alex
2468 2 2180 881 2998 1883 kalyan
2468 6 834 679 1461 1958 sampada
2468 7 1212 369 1621 1031 nischal
2468 11 568 413 1020 1954 
2468 16 2183 342 2873 1288 kalyan
2469 1 1428 897 2231 2138 alex
2469 2 2178 885 2994 1885 kalyan
2469 6 836 678 1450 1930 sampada
2469 7 1213 370 1617 1025 nischal
2469 11 568 414 1017 1949 
2469 16 2177 381 2869 1295 unknown
2470 1 1426 899 2228 2137 alex
2470 2 2174 885 2991 1888 unknown
2470 6 836 677 1443 1913 sampada
2470 7 1214 372 1616 1024 nischal
2470 11 569 414 1015 1947 
2470 16 2170 415 2854 1293 unknown
2471 1 1426 900 2228 2139 alex
2471 2 2172 888 2987 1889 unknown
2471 6 835 677 1441 1911 sampada
2471 7 1214 372 1614 1023 nischal
2471 11 569 413 1014 1947 
2471 16 2161 447 2842 1295 unknown
2472 1 1423 898 2227 2139 alex
2472 2 2169 891 2981 1888 unknown
2472 6 834 680 1437 1906 sampada
2472 7 1212 374 1614 1027 nischal
2472 11 571 413 1014 1947 
2472 16 2159 488 2833 1302 unknown
2473 1 1423 898 2227 2140 alex
2473 2 2162 891 2976 1889 unknown
2473 6 835 683 1434 1900 sampada
2473 7 1213 372 1615 1025 nischal
2473 11 571 414 1013 1946 
2473 16 2162 528 2827 1304 unknown
2474 1 1424 896 2229 2140 alex
2474 2 2166 890 2982 1887 unknown
2474 6 834 684 1438 1909 sampada
2474 7 1215 371 1618 1026 nischal
2474 11 572 413 1013 1947 
2474 16 2157 561 2820 1309 unknown
2475 1 1426 896 2230 2142 alex
2475 2 2168 894 2979 1886 unknown
2475 6 831 684 1442 1923 sampada
2475 7 1217 372 1622 1029 nischal
2475 11 574 413 1014 1949 
2475 16 2152 590 2816 1313 unknown
2476 1 1429 897 2230 2143 alex
2476 2 2168 896 2979 1885 unknown
2476 6 828 686 1447 1942 sampada
2476 7 1214 372 1621 1033 nischal
2476 11 576 413 1015 1948 
2476 16 2149 612 2815 1311 unknown
2477 1 1432 895 2231 2143 alex
2477 2 2174 899 2978 1879 unknown
2477 6 815 685 1457 1991 sampada
2477 7 1212 371 1623 1040 nischal
2477 11 576 412 1016 1950 
2477 16 2146 627 2816 1308 unknown
2478 1 1432 893 2229 2140 alex
2478 2 2177 902 2979 1879 unknown
2478 6 805 683 1463 2029 sampada
2478 7 1208 370 1622 1045 nischal
2478 11 575 410 1015 1949 
2478 16 2138 643 2808 1305 unknown
2479 1 1430 892 2224 2139 alex
2479 2 2165 901 2968 1878 unknown
2479 6 799 686 1454 2027 sampada
2479 7 1209 371 1619 1040 nischal
2479 11 574 412 1013 1947 
2479 16 2123 654 2800 1305 unknown
2480 1 1429 890 2220 2138 alex
2480 2 2169 901 2970 1877 unknown
2480 6 789 686 1452 2049 sampada
2480 7 1210 371 1616 1031 nischal
2480 11 572 411 1011 1946 
2480 16 2089 662 2765 1305 unknown
2481 1 1428 890 2216 2137 alex
2481 2 2156 895 2960 1872 unknown
2481 6 778 686 1455 2081 sampada
2481 7 1210 370 1615 1028 nischal
2481 11 574 398 1002 1891 
2481 16 2002 665 2669 1305 unknown
2482 1 1426 888 2213 2137 alex
2482 2 2147 889 2953 1869 unknown
2482 6 770 689 1457 2112 sampada
2482 7 1206 368 1611 1028 nischal
2482 11 575 391 999 1860 
2482 16 2031 658 2722 1308 unknown
2483 1 1424 887 2209 2136 alex
2483 2 2148 885 2954 1866 unknown
2483 6 768 692 1456 2124 sampada
2483 7 1202 367 1608 1027 nischal
2483 11 574 391 999 1861 
2483 16 2043 649 2751 1308 unknown
2484 1 1422 886 2206 2136 alex
2484 2 2143 881 2949 1862 unknown
2484 6 768 694 1453 2129 sampada
2484 7 1200 367 1606 1027 nischal
2484 11 573 389 1001 1865 
2484 12 1958 618 2520 1316 unknown
2484 16 2041 662 2737 1309 unknown
2485 1 1419 885 2201 2134 alex
2485 2 2138 881 2941 1860 unknown
2485 6 771 690 1450 2119 sampada
2485 7 1194 366 1601 1027 nischal
2485 11 567 401 1008 1920 
2485 12 1997 600 2563 1300 unknown
2486 1 1414 883 2196 2136 alex
2486 2 2128 882 2930 1860 unknown
2486 6 774 688 1448 2115 sampada
2486 7 1184 365 1602 1046 nischal
2486 11 562 406 1007 1942 
2486 12 1958 583 2533 1299 unknown
2487 1 1409 886 2188 2137 alex
2487 2 2126 884 2929 1863 unknown
2487 6 781 688 1444 2093 sampada
2487 7 1178 366 1595 1046 unknown
2487 11 554 408 1000 1949 
2487 12 1937 571 2517 1302 unknown
2488 1 1405 889 2181 2137 alex
2488 2 2125 883 2926 1864 unknown
2488 6 773 688 1439 2103 sampada
2488 7 1171 366 1584 1038 nischal
2488 11 547 410 994 1952 
2488 12 1920 564 2501 1304 unknown
2489 1 1400 892 2173 2136 alex
2489 2 2125 883 2926 1866 unknown
2489 6 775 692 1431 2085 unknown
2489 7 1166 367 1577 1035 nischal
2489 11 541 409 988 1952 
2489 12 1911 559 2490 1305 unknown
2490 1 1396 892 2168 2135 alex
2490 2 2116 884 2913 1866 unknown
2490 6 781 695 1411 2029 sampada
2490 7 1163 369 1571 1032 nischal
2490 11 538 411 985 1953 
2490 12 1901 554 2481 1308 unknown
2491 1 1400 902 2165 2132 alex
2491 2 2117 882 2916 1867 unknown
2491 6 783 696 1400 1993 sampada
2491 7 1158 370 1566 1033 nischal
2491 11 531 410 978 1952 
2491 12 1892 548 2472 1309 unknown
2492 1 1399 907 2162 2134 alex
2492 2 2109 883 2906 1868 unknown
2492 6 782 697 1392 1972 sampada
2492 7 1156 371 1561 1027 nischal
2492 11 526 414 970 1951 
2492 12 1867 497 2477 1311 unknown
2493 1 1395 908 2158 2136 alex
2493 2 2106 884 2899 1865 unknown
2493 6 783 699 1378 1933 sampada
2493 7 1151 373 1556 1028 nischal
2493 11 521 418 964 1950 
2493 12 1840 441 2478 1310 unknown
2493 17 1346 608 1765 1393 unknown
2494 1 1388 906 2152 2135 alex
2494 2 2092 885 2886 1866 unknown
2494 6 774 700 1370 1934 sampada
2494 7 1139 375 1546 1032 nischal
2494 11 519 423 960 1950 
2494 12 1831 402 2480 1305 unknown
2494 17 1345 608 1763 1392 unknown
2495 1 1380 905 2145 2136 alex
2495 2 2079 886 2879 1869 unknown
2495 6 767 701 1361 1923 sampada
2495 7 1131 376 1539 1030 nischal
2495 11 515 423 955 1951 
2495 12 1832 392 2474 1304 unknown
2496 1 1372 904 2137 2136 alex
2496 2 2067 886 2870 1871 unknown
2496 6 755 700 1355 1931 sampada
2496 7 1123 375 1534 1032 nischal
2496 11 508 425 949 1955 
2496 12 1841 432 2450 1308 unknown
2496 18 3592 478 3787 1990 
2497 1 1362 903 2127 2135 alex
2497 2 2063 887 2862 1865 unknown
2497 6 741 700 1357 1964 sampada
2497 7 1113 374 1528 1034 nischal
2497 11 500 428 940 1958 
2497 12 1848 476 2425 1313 unknown
2497 18 3558 482 3771 2091 
2498 1 1354 902 2117 2131 alex
2498 2 2053 888 2852 1865 unknown
2498 6 717 698 1363 2033 sampada
2498 7 1109 374 1524 1035 nischal
2498 11 485 421 927 1956 
2498 12 1853 493 2410 1309 unknown
2498 18 3523 467 3751 2121 
2499 1 1340 900 2106 2134 alex
2499 2 2051 892 2848 1867 unknown
2499 6 695 700 1346 2053 sampada
2499 7 1105 375 1519 1031 nischal
2499 11 475 420 917 1954 
2499 12 1855 503 2398 1306 unknown
2499 18 3504 454 3713 1852 
2500 1 1327 900 2094 2135 alex
2500 2 2037 895 2834 1871 unknown
2500 6 677 700 1331 2066 unknown
2500 7 1096 376 1509 1031 nischal
2500 11 465 421 908 1957 
2500 12 1841 511 2382 1312 unknown
2500 18 3476 447 3685 1712 
2501 1 1314 902 2081 2135 alex
2501 2 2035 895 2834 1873 unknown
2501 6 654 700 1317 2095 sampada
2501 7 1085 376 1499 1034 nischal
2501 11 453 418 898 1952 
2501 12 1831 510 2373 1316 unknown
2501 18 3446 431 3674 1673 
2502 1 1302 904 2069 2137 alex
2502 2 2022 895 2825 1880 unknown
2502 6 641 702 1302 2104 sampada
2502 7 1074 379 1490 1040 nischal
2502 11 439 418 887 1962 
2502 12 1822 506 2364 1318 unknown
2502 18 3410 430 3660 1654 
2503 1 1290 905 2058 2138 alex
2503 2 2009 897 2812 1882 unknown
2503 6 629 704 1286 2104 sampada
2503 7 1064 380 1482 1042 nischal
2503 11 427 419 876 1960 
2503 12 1802 485 2357 1322 unknown
2503 18 3374 426 3651 1645 
2504 1 1282 906 2050 2136 alex
2504 2 1996 898 2796 1879 unknown
2504 6 624 705 1277 2104 sampada
2504 7 1058 382 1472 1039 nischal
2504 11 417 419 867 1963 
2504 12 1789 469 2353 1325 unknown
2504 18 3331 417 3640 1649 
2505 1 1277 906 2044 2135 alex
2505 2 1983 897 2788 1882 unknown
2505 6 619 705 1273 2109 sampada
2505 7 1051 381 1466 1037 nischal
2505 11 410 419 862 1964 
2505 12 1781 468 2341 1325 unknown
2505 18 3290 408 3631 1654 
2506 1 1272 908 2040 2137 alex
2506 2 1977 896 2783 1881 unknown
2506 6 618 703 1269 2103 sampada
2506 7 1048 382 1462 1035 nischal
2506 11 404 421 857 1965 
2506 12 1785 509 2320 1325 unknown
2506 18 3235 401 3603 1659 
2507 1 1265 903 2035 2136 alex
2507 2 1978 897 2782 1878 unknown
2507 6 614 703 1265 2107 sampada
2507 7 1042 382 1457 1035 nischal
2507 11 398 420 852 1965 
2507 12 1787 527 2310 1324 unknown
2507 18 3194 395 3591 1672 
2508 1 1257 901 2029 2135 alex
2508 2 1971 899 2772 1875 unknown
2508 6 607 703 1258 2108 sampada
2508 7 1033 382 1449 1037 nischal
2508 11 390 422 844 1965 
2508 12 1782 522 2308 1325 unknown
2508 18 3154 387 3581 1687 
2509 1 1252 902 2023 2135 alex
2509 2 1965 900 2768 1876 kalyan
2509 6 603 706 1253 2111 sampada
2509 7 1026 382 1443 1039 nischal
2509 11 385 421 838 1959 
2509 12 1781 523 2304 1325 unknown
2509 18 3111 384 3560 1690 
2510 1 1247 902 2019 2136 alex
2510 2 1958 900 2761 1878 unknown
2510 6 600 705 1250 2110 unknown
2510 7 1023 382 1441 1038 nischal
2510 11 381 418 834 1956 
2510 12 1779 531 2295 1324 unknown
2510 18 3062 384 3530 1698 
2511 1 1240 904 2011 2137 alex
2511 2 1949 901 2750 1878 unknown
2511 6 594 708 1247 2120 unknown
2511 7 1018 384 1435 1040 nischal
2511 11 376 419 830 1959 
2511 12 1777 538 2289 1326 unknown
2511 18 3018 386 3500 1708 
2512 1 1231 905 2001 2137 alex
2512 2 1941 902 2742 1879 unknown
2512 6 587 708 1239 2121 unknown
2512 7 1011 387 1427 1041 nischal
2512 11 369 421 823 1967 
2512 12 1773 544 2281 1328 unknown
2512 18 2985 378 3483 1712 
2513 1 1219 907 1988 2138 alex
2513 2 1937 905 2739 1883 unknown
2513 6 576 707 1228 2121 sampada
2513 7 1000 388 1416 1042 nischal
2513 11 356 421 811 1969 
2513 12 1764 547 2270 1329 unknown
2513 18 2947 388 3458 1720 
2514 1 1210 918 1974 2138 alex
2514 2 1928 907 2728 1887 unknown
2514 6 566 712 1213 2115 sampada
2514 7 987 387 1405 1045 nischal
2514 11 344 423 800 1974 
2514 12 1756 552 2260 1332 unknown
2514 18 2895 375 3424 1732 
2515 1 1198 922 1960 2138 alex
2515 2 1905 908 2705 1888 unknown
2515 6 556 714 1202 2116 sampada
2515 7 976 388 1394 1046 nischal
2515 11 328 422 787 1976 
2515 12 1753 567 2249 1335 unknown
2515 18 2849 380 3385 1736 
2516 1 1189 928 1948 2138 alex
2516 2 1897 910 2695 1889 unknown
2516 6 546 713 1194 2121 sampada
2516 7 967 388 1384 1047 nischal
2516 11 317 417 780 1981 
2516 12 1750 578 2237 1332 unknown
2516 18 2811 381 3356 1734 
2517 1 1183 931 1941 2136 alex
2517 2 1893 909 2692 1889 unknown
2517 6 541 713 1191 2126 sampada
2517 7 961 387 1378 1046 nischal
2517 11 306 421 769 1987 
2517 12 1746 583 2229 1330 unknown
2517 18 2763 368 3321 1743 unknown
2517 19 3513 912 3715 2139 
2518 1 1175 931 1934 2135 alex
2518 2 1890 910 2690 1890 unknown
2518 6 537 712 1186 2126 sampada
2518 7 955 387 1372 1045 nischal
2518 11 300 423 764 1990 
2518 12 1746 584 2227 1327 unknown
2518 18 2729 356 3296 1748 unknown
2518 19 3468 904 3684 2137 
2519 1 1168 929 1927 2131 alex
2519 2 1887 909 2687 1889 unknown
2519 6 532 713 1177 2120 sampada
2519 7 950 387 1365 1043 nischal
2519 11 295 422 759 1987 
2519 12 1744 584 2220 1322 unknown
2519 18 2695 351 3264 1747 unknown
2519 19 3436 925 3647 2135 
2520 1 1157 920 1924 2134 alex
2520 2 1880 905 2675 1884 unknown
2520 6 526 709 1172 2118 sampada
2520 7 945 385 1360 1041 nischal
2520 11 290 423 753 1985 
2520 12 1741 580 2216 1318 unknown
2521 1 1148 913 1922 2138 alex
2521 2 1868 908 2659 1877 unknown
2521 6 523 706 1169 2120 sampada
2521 7 941 384 1357 1043 nischal
2521 11 283 418 746 1977 
2521 12 1736 579 2215 1325 unknown
2521 20 2946 790 3742 2130 
2522 1 1139 911 1917 2139 alex
2522 2 1869 908 2659 1874 unknown
2522 6 520 706 1162 2110 sampada
2522 7 940 384 1357 1044 nischal
2522 11 279 415 741 1971 
2522 12 1711 575 2235 1404 unknown
2522 20 2849 777 3665 2127 
2523 1 1132 909 1912 2138 alex
2523 2 1856 908 2645 1872 unknown
2523 6 514 706 1160 2123 sampada
2523 7 934 384 1350 1043 nischal
2523 11 276 415 736 1966 
2523 12 1717 580 2218 1374 unknown
2523 16 2545 804 3839 2120 nischal
2523 18 2667 305 3100 1319 unknown
2523 20 2799 766 3621 2125 
2524 1 1127 910 1908 2138 alex
2524 2 1853 908 2644 1871 unknown
2524 6 507 707 1154 2126 sampada
2524 7 930 383 1348 1044 nischal
2524 11 273 415 732 1960 
2524 12 1706 582 2218 1405 unknown
2524 16 2540 817 3839 2131 nischal
2524 18 2644 298 3064 1281 unknown
2525 1 1122 911 1904 2140 alex
2525 2 1855 908 2650 1872 unknown
2525 6 503 707 1149 2122 sampada
2525 7 924 384 1343 1046 nischal
2525 11 269 418 728 1967 
2525 12 1706 587 2209 1403 unknown
2525 16 2497 845 3839 2133 nischal
2526 1 1118 912 1902 2141 alex
2526 2 1856 909 2656 1876 unknown
2526 6 500 708 1142 2110 sampada
2526 7 923 387 1341 1047 nischal
2526 11 267 420 728 1972 
2526 12 1705 590 2203 1403 unknown
2526 16 2468 872 3825 2143 nischal
2527 1 1118 915 1901 2141 alex
2527 2 1862 911 2665 1876 unknown
2527 6 495 709 1141 2117 sampada
2527 7 921 387 1340 1048 nischal
2527 11 265 423 727 1978 
2527 12 1710 597 2195 1391 unknown
2527 16 2439 885 3809 2145 nischal
2528 1 1118 919 1899 2141 alex
2528 2 1866 912 2674 1877 unknown
2528 6 495 709 1141 2117 sampada
2528 7 922 387 1341 1048 nischal
2528 11 264 424 727 1983 
2528 12 1713 600 2181 1366 unknown
2528 16 2413 886 3800 2142 nischal
2528 18 2452 276 2920 1269 unknown
2529 1 1116 919 1898 2141 alex
2529 2 1848 915 2657 1882 unknown
2529 6 493 707 1142 2116 sampada
2529 7 920 387 1340 1048 unknown
2529 11 261 424 724 1983 
2529 12 1712 603 2173 1356 unknown
2529 16 2373 877 3791 2141 nischal
2529 18 2401 272 2898 1256 unknown
2530 1 1113 918 1898 2142 alex
2530 2 1832 920 2636 1887 unknown
2530 6 493 705 1145 2121 sampada
2530 7 921 388 1340 1047 nischal
2530 11 259 426 722 1984 
2530 12 1712 609 2170 1355 unknown
2530 16 2235 679 3839 2145 nischal
2530 18 2369 266 2858 1235 unknown
2531 1 1118 925 1898 2137 alex
2531 2 1819 923 2617 1892 unknown
2531 6 495 707 1148 2117 sampada
2531 7 921 390 1341 1051 nischal
2531 11 259 430 721 1988 
2531 12 1712 612 2169 1356 unknown
2531 16 2114 474 3839 2155 nischal
2531 18 2466 280 2948 1229 unknown
2532 1 1118 931 1895 2136 alex
2532 2 1809 923 2597 1887 unknown
2532 6 493 707 1149 2121 sampada
2532 7 921 393 1341 1052 nischal
2532 11 260 433 722 1991 
2532 12 1710 615 2167 1356 unknown
2532 16 2114 431 3839 2147 nischal
2532 18 2450 276 2924 1209 unknown
2533 1 1091 927 1879 2137 alex
2533 2 1798 923 2569 1885 unknown
2533 6 493 708 1147 2116 sampada
2533 7 922 391 1343 1053 nischal
2533 11 261 434 722 1992 
2533 12 1708 619 2165 1357 unknown
2533 16 2098 404 3839 2159 nischal
2533 18 2450 299 2925 1221 unknown
